year,DOY,Date,Rain,Tair,RH,RAD,Pressure,WindSpeed,CO2,DegreeDays,PAR,FDiff,VPD,Tmax,Tmin
1988,53,1988-02-22,5.45,19.125,74.014,23.066,896.541,0.956,350.738,9.125,11.538,0.51,6.85,25.97,13.26
1988,54,1988-02-23,3.26,18.366,79.976,22.415,896.492,0.863,350.738,8.366,11.212,0.54,5.166,24.78,12.13
1988,55,1988-02-24,0,18.349,82.493,12.386,895.363,0.484,350.738,8.349,6.196,0.869,4.071,23.93,13.9
1988,56,1988-02-25,0,18.738,81.334,13.598,895.999,0.528,350.738,8.738,6.802,0.815,4.694,25.61,13.22
1988,57,1988-02-26,1.09,19.511,83.056,14.061,897.215,0.625,350.738,9.511,7.034,0.808,4.372,26.75,15.8
1988,58,1988-02-27,1.09,19.511,83.056,14.061,897.215,0.625,350.738,9.511,7.034,0.809,4.372,26.75,15.8
1988,59,1988-02-28,11.16,18.054,94.136,10.13,898.908,0.321,350.738,8.054,5.067,0.914,1.339,23.05,14.35
1988,60,1988-02-29,0,21.222,86.81,19.511,897.699,0.588,350.738,11.222,9.76,0.647,3.792,26.84,14.95
1988,61,1988-03-01,10.82,19.576,92.403,7.53,899.281,0.379,350.738,9.576,3.767,0.935,1.782,21.64,17.89
1988,62,1988-03-02,20.65,17.378,97.569,6.005,899.978,0.551,350.738,7.378,3.004,0.986,0.486,18.57,16.25
1988,63,1988-03-03,5.51,16.688,97.406,6.92,899.645,0.584,350.738,6.688,3.462,0.992,0.506,18.76,15.79
1988,64,1988-03-04,2.59,14.203,96.79,6.086,899.96,0.324,350.738,4.203,3.044,0.995,0.535,17.69,12.3
1988,65,1988-03-05,1.99,13.813,98.144,4.863,900.272,0.374,350.738,3.813,2.432,0.999,0.295,15.11,12.82
1988,66,1988-03-06,1.38,14.358,97.204,7.034,899.323,0.326,350.738,4.358,3.519,0.978,0.483,17.77,13.33
1988,67,1988-03-07,1.5,17.605,93.051,17.557,897.747,0.386,350.738,7.605,8.782,0.71,1.719,24.48,13.35
1988,68,1988-03-08,0.18,20.642,85.757,14.528,897.337,0.494,350.738,10.642,7.267,0.811,3.821,25.56,14.9
1988,69,1988-03-09,0.06,22.17,80.94,13.547,896.444,0.564,350.738,12.17,6.776,0.838,5.406,26.88,17.25
1988,70,1988-03-10,0,24.218,79.389,20.56,896.391,0.61,350.738,14.218,10.285,0.607,6.555,29.49,19.23
1988,71,1988-03-11,0.12,22.513,84.475,14.667,897.188,0.525,350.738,12.513,7.336,0.81,4.506,28.05,20.13
1988,72,1988-03-12,0.06,22.42,85.958,19.718,898.25,0.647,350.738,12.42,9.863,0.655,4.133,27.03,17.95
1988,73,1988-03-13,0.06,21.848,85.701,20.136,898.666,0.728,350.738,11.848,10.072,0.627,4.05,26.88,17.9
1988,74,1988-03-14,0,21.316,79.243,23.518,898.778,0.861,350.738,11.316,11.764,0.49,5.878,28.55,16.76
1988,75,1988-03-15,0.12,19.168,77.485,20.672,899.584,0.76,350.738,9.168,10.34,0.595,5.471,25.08,14.05
1988,76,1988-03-16,0,20.71,72.346,16.651,900.125,0.733,350.738,10.71,8.329,0.745,7.22,25.91,14.59
1988,77,1988-03-17,24,16.7,95.707,6.359,899.968,0.316,350.738,6.7,3.181,0.979,0.887,21.03,15.62
1988,78,1988-03-18,1.26,18.462,92.005,13.994,898.86,0.416,350.738,8.463,7,0.855,2.036,24.29,15.59
1988,79,1988-03-19,22.13,19.456,88.481,16.33,898.674,0.553,350.738,9.456,8.169,0.779,3.068,24.6,14.32
1988,80,1988-03-20,45.14,19.73,86.791,7.792,899.039,0.419,350.738,9.73,3.898,0.96,3.604,25.06,15.27
1988,81,1988-03-21,12.77,21.009,85.445,7.391,898.717,1.076,350.738,11.009,3.697,0.987,4.333,26.76,16.44
1988,82,1988-03-22,0.06,20.378,88.465,22.138,898.266,0.397,350.738,10.378,11.074,0.574,3.145,26.42,16.72
1988,83,1988-03-23,0.36,20.903,86.645,13.41,898.331,0.087,350.738,10.903,6.708,0.847,3.786,25.37,16.63
1988,84,1988-03-24,0,20.307,87.649,19.164,898.464,0.64,350.738,10.307,9.586,0.664,3.409,25.04,16.18
1988,85,1988-03-25,0,19.822,82.73,24.878,898.595,0.916,350.738,9.822,12.444,0.483,4.879,26.33,14.88
1988,86,1988-03-26,0,18.318,82.833,21.606,897.429,0.754,350.738,8.318,10.808,0.608,4.412,25.15,13.55
1988,87,1988-03-27,0.78,19.221,77.943,24.517,897.573,0.951,350.738,9.221,12.264,0.5,5.772,25.35,13.62
1988,88,1988-03-28,3.65,17.651,96.312,21.709,899.519,0.816,350.738,7.651,10.859,0.6,0.783,21.54,16.78
1988,89,1988-03-29,5.45,19.364,93.017,7.467,900.354,0.342,350.738,9.364,3.735,0.996,1.799,24.22,17.1
1988,90,1988-03-30,1.26,20.717,90.504,12.59,899.187,0.365,350.738,10.717,6.298,0.879,2.72,25.42,17.03
1988,91,1988-03-31,3.46,19.794,95.489,14.32,897.563,0.445,350.738,9.794,7.163,0.817,1.142,24.34,18.74
1988,92,1988-04-01,3.35,18.606,93.604,10.139,897.276,0.363,350.738,8.606,5.071,0.917,1.429,21.87,14.37
1988,93,1988-04-02,0,18.77,83.691,20.845,898.216,0.538,350.738,8.77,10.427,0.618,4.211,24.39,11.44
1988,94,1988-04-03,0.07,20.009,86.389,23.398,899.2,0.749,350.738,10.009,11.704,0.526,3.683,25.16,17.66
1988,95,1988-04-04,0,20.371,84.425,21.924,898.695,0.737,350.738,10.371,10.967,0.591,4.364,25.85,15.63
1988,96,1988-04-05,0,20.765,79.667,19.648,897.831,0.628,350.738,10.765,9.828,0.711,5.798,26.69,15.71
1988,97,1988-04-06,0.74,19.729,80.27,17.031,897.539,0.591,350.738,9.729,8.519,0.765,5.302,25.2,13.81
1988,98,1988-04-07,5.04,19.772,80.185,13.062,899.381,0.378,350.738,9.772,6.534,0.889,5.509,25.56,13.37
1988,99,1988-04-08,6.09,19.816,81.843,13.21,900.509,0.42,350.738,9.816,6.608,0.879,4.998,25.51,16.67
1988,100,1988-04-09,48.2,17.996,94.069,7.786,899.361,0.324,350.738,7.996,3.895,0.978,1.282,22.07,14.76
1988,101,1988-04-10,5.86,19.473,88.954,12.206,898.376,0.392,350.738,9.473,6.106,0.897,2.812,23.33,16.77
1988,102,1988-04-11,1.53,19.977,91.248,10.823,898.189,0.34,350.738,9.977,5.414,0.942,2.314,24.89,17.79
1988,103,1988-04-12,1.85,19.365,91.408,15.061,898.976,0.422,350.738,9.365,7.534,0.826,2.176,23.25,15.24
1988,104,1988-04-13,1.68,19.401,84.112,14.145,899.004,0.443,350.738,9.401,7.076,0.877,4.384,25.18,14.96
1988,105,1988-04-14,2.78,19.464,81.066,18.056,898.22,0.637,350.738,9.464,9.032,0.73,5.191,26.45,13.35
1988,106,1988-04-15,1.05,21.055,79.774,11.621,897.852,0.343,350.738,11.055,5.813,0.857,5.281,26.35,18.51
1988,107,1988-04-16,0.05,23.333,73.816,21.495,898.544,0.652,350.738,13.333,10.752,0.627,8.212,29.9,17.94
1988,108,1988-04-17,0,23.607,76.422,20.925,899.469,0.642,350.738,13.607,10.467,0.648,7.366,29.18,19.17
1988,109,1988-04-18,0,22.543,81.528,18.323,899.258,0.634,350.738,12.543,9.166,0.712,5.465,28.11,17.9
1988,110,1988-04-19,0.05,22.935,78.128,18.341,898.176,0.523,350.738,12.935,9.175,0.738,6.642,28.29,17.67
1988,111,1988-04-20,0.45,22.927,80.536,24.312,897.467,0.734,350.738,12.928,12.161,0.516,6.137,29.43,17.48
1988,112,1988-04-21,3.72,21.825,87.373,10.491,897.796,0.424,350.738,11.825,5.248,0.954,3.424,26.08,17.26
1988,113,1988-04-22,0.15,23.262,85.239,20.549,897.92,0.548,350.738,13.262,10.279,0.66,4.664,29.83,17.85
1988,114,1988-04-23,0.7,22.026,89.912,8.541,897.619,0.227,350.738,12.026,4.272,0.918,2.702,26.65,19.86
1988,115,1988-04-24,0.1,24.271,84.451,18.512,897.314,0.429,350.738,14.271,9.26,0.716,5.154,30.13,20.51
1988,116,1988-04-25,0,24.111,85.514,13.359,898.264,0.322,350.738,14.111,6.682,0.863,4.581,29.58,20.81
1988,117,1988-04-26,0,23.194,86.983,15.133,899.455,0.427,350.738,13.194,7.57,0.832,3.925,27.62,20.54
1988,118,1988-04-27,30.84,22.103,86.769,12.223,899.293,0.341,350.738,12.103,6.114,0.864,3.847,28.18,18.88
1988,119,1988-04-28,7.82,21.844,85.933,18.948,898.374,0.496,350.738,11.844,9.478,0.72,4.149,28.27,18.47
1988,120,1988-04-29,0,20.636,83.679,16.032,895.401,0.472,350.738,10.636,8.02,0.806,4.479,26.33,16.94
1988,121,1988-04-30,0,19.28,85.473,11.491,895.442,0.385,350.738,9.28,5.748,0.901,3.597,26.21,15.4
1988,122,1988-05-01,0,19.92,78.131,22.601,897.184,0.647,350.738,9.92,11.305,0.592,6.204,26.77,14.59
1988,123,1988-05-02,0,20.65,74.388,22.63,897.872,0.683,350.738,10.65,11.32,0.582,7.627,28.15,13.87
1988,124,1988-05-03,0.88,18.371,88.983,5.217,896.788,0.293,350.738,8.371,2.61,0.999,2.395,21.55,15.44
1988,125,1988-05-04,0.88,20.657,78.46,23.45,896.195,0.688,350.738,10.657,11.73,0.561,6.31,26.73,14.56
1988,126,1988-05-05,7.08,20.415,83.282,13.85,897.082,0.465,350.738,10.415,6.928,0.837,4.505,25.23,16.75
1988,127,1988-05-06,18.53,20.754,82.494,18.482,897.799,0.562,350.738,10.754,9.245,0.709,5.007,27.02,16.14
1988,128,1988-05-07,1.77,20.898,82.094,20.958,897.39,0.605,350.738,10.898,10.483,0.649,5.064,26.36,16.01
1988,129,1988-05-08,35.32,20.661,83.732,12.675,896.507,0.437,350.738,10.661,6.34,0.846,4.524,26.76,17.28
1988,130,1988-05-09,5.32,20.415,82.096,19.657,895.672,0.722,350.738,10.415,9.833,0.691,4.915,25.82,16.86
1988,131,1988-05-10,1.76,20.147,81.673,20.021,895.055,0.515,350.738,10.147,10.015,0.671,5.14,26.61,15.58
1988,132,1988-05-11,0,19.641,83.831,11.614,894.322,0.372,350.738,9.641,5.809,0.919,3.933,23.95,16.47
1988,133,1988-05-12,2.64,19.3,86.404,10.674,895.563,0.334,350.738,9.3,5.339,0.937,3.242,23.87,15.92
1988,134,1988-05-13,7.94,20.474,82.343,14.306,896.57,0.583,350.738,10.474,7.156,0.861,4.764,26.22,16.27
1988,135,1988-05-14,4.43,20.163,87.413,10.448,896.522,0.525,350.738,10.163,5.226,0.845,3.157,23.54,18.38
1988,136,1988-05-15,0,20.245,80.177,21.76,896.055,0.781,350.738,10.245,10.885,0.589,5.476,26.02,15.35
1988,137,1988-05-16,0,20.178,79.371,22.515,895.963,0.745,350.738,10.178,11.263,0.586,5.827,27,14.57
1988,138,1988-05-17,0,20.026,81.242,20.358,896.54,0.698,350.738,10.026,10.183,0.635,4.97,25.8,15.81
1988,139,1988-05-18,0,20.397,77.52,24.174,897.107,0.822,350.738,10.397,12.092,0.501,6.398,26.97,14.66
1988,140,1988-05-19,0,20.454,76.159,20.805,896.822,0.74,350.738,10.454,10.407,0.646,6.765,26.9,15.45
1988,141,1988-05-20,1.77,21.331,77.918,19.094,896.286,0.704,350.738,11.331,9.551,0.681,6.668,28.66,16.19
1988,142,1988-05-21,0,19.736,85.679,10.481,896.74,0.395,350.738,9.736,5.243,0.932,3.596,25.52,16.49
1988,143,1988-05-22,0,19.764,83.588,10.63,896.382,0.436,350.738,9.764,5.317,0.925,4.122,25.44,15.76
1988,144,1988-05-23,6.18,19.886,82.216,11.38,896.159,0.445,350.738,9.886,5.693,0.889,4.585,24.86,15.35
1988,145,1988-05-24,5.31,19.574,88.252,8.697,897.209,0.355,350.738,9.574,4.35,0.974,2.802,22.94,17.18
1988,146,1988-05-25,2.66,20.688,83.095,19.958,896.955,0.548,350.738,10.688,9.984,0.67,4.701,26.13,17.72
1988,147,1988-05-26,0,20.365,82.578,18.179,896.582,0.569,350.738,10.365,9.093,0.73,4.821,27.15,16.03
1988,148,1988-05-27,0,20.346,79.702,16.811,895.922,0.459,350.738,10.346,8.409,0.775,5.723,26.91,14.87
1988,149,1988-05-28,6.18,20.883,81.338,20.783,895.076,0.52,350.738,10.883,10.396,0.628,5.679,28.19,15.97
1988,150,1988-05-29,46.77,20.815,83.906,17.966,894.824,0.531,350.738,10.815,8.987,0.712,4.838,28.09,15.85
1988,151,1988-05-30,8.7,21.475,90.18,13.101,897.185,0.442,350.738,11.475,6.553,0.841,2.97,26.64,18.56
1988,152,1988-05-31,11.88,22.704,93.621,18.105,898.425,0.492,350.738,12.704,9.056,0.712,2.149,28.4,17.65
1988,153,1988-06-01,6.21,21.735,90.73,15.958,898.875,0.512,350.738,11.735,7.983,0.791,2.975,28.33,16.84
1988,154,1988-06-02,0,20.544,88.068,15.494,898.77,0.525,350.738,10.544,7.75,0.817,3.489,26.44,15.2
1988,155,1988-06-03,0,20.93,92.946,14.051,897.192,0.485,350.738,10.93,7.029,0.814,1.955,24.82,18.42
1988,156,1988-06-04,1.25,20.516,89.64,20.046,894.977,0.684,350.738,10.516,10.027,0.66,3.084,26.77,16.35
1988,157,1988-06-05,0,18.987,92.237,19.051,895.731,0.665,350.738,8.987,9.529,0.698,2.217,27.07,15.2
1988,158,1988-06-06,2.28,19.871,88.245,19.879,895.571,0.746,350.738,9.871,9.944,0.661,3.335,25.88,14.77
1988,159,1988-06-07,0.21,22.341,90.556,14.506,894.865,0.678,350.738,12.341,7.256,0.802,3.18,30.18,17.58
1988,160,1988-06-08,11.36,21.219,90.556,10.213,894.211,0.593,350.738,11.219,5.109,0.889,2.974,30.18,16.94
1988,161,1988-06-09,0,21.221,90.44,18.399,894.921,0.671,350.738,11.221,9.204,0.718,3.021,30.36,17.28
1988,162,1988-06-10,58.85,19.381,92.074,5.477,895.546,0.483,350.738,9.381,2.74,0.988,1.817,24.06,17.46
1988,163,1988-06-11,27.48,19.411,90.786,5.724,895.087,0.416,350.738,9.411,2.863,0.963,2.517,30.18,16.35
1988,164,1988-06-12,7.25,19.294,91.579,8.62,895.878,0.297,350.738,9.294,4.312,0.971,2.228,24.09,15.69
1988,165,1988-06-13,0.83,20.736,89.957,16.693,896.676,0.366,350.738,10.736,8.35,0.777,2.964,27.4,16.14
1988,166,1988-06-14,0.05,21.709,89.695,14.595,896.65,0.437,350.738,11.709,7.301,0.84,3.049,26.67,17.06
1988,167,1988-06-15,0,21.254,88.598,9.152,896.072,0.27,350.738,11.254,4.578,0.956,3.222,25.62,16.97
1988,168,1988-06-16,5.59,20.578,89.98,9.596,895.219,0.427,350.738,10.578,4.8,0.946,2.861,26.96,16.72
1988,169,1988-06-17,0.26,21.926,89.373,14.546,895.189,0.368,350.738,11.926,7.276,0.836,3.4,28.02,16.86
1988,170,1988-06-18,0.15,22.857,90.691,21.152,896.297,0.579,350.738,12.857,10.58,0.636,3.206,29.45,17.38
1988,171,1988-06-19,0,23.451,92.308,20.005,896.552,0.73,350.738,13.451,10.007,0.642,2.495,28.68,19.5
1988,172,1988-06-20,0,23.284,87.309,23.575,896.031,0.874,350.738,13.284,11.793,0.513,4.462,29.11,18.17
1988,173,1988-06-21,7.65,21.04,97.211,13.619,895.226,0.7,350.738,11.04,6.812,0.81,0.758,28.56,16.9
1988,174,1988-06-22,0.21,22.039,95.989,22.377,897.067,0.815,350.738,12.039,11.193,0.582,1.223,28.49,16.9
1988,175,1988-06-23,0,22.757,93.465,22.357,898.168,0.806,350.738,12.757,11.183,0.583,2.263,28.49,17.61
1988,176,1988-06-24,0,22.618,90.745,23.714,896.343,0.851,350.738,12.618,11.862,0.488,3.256,28.67,15.82
1988,177,1988-06-25,0,21.932,90.139,18.185,896.069,0.691,350.738,11.932,9.097,0.698,3.027,27.77,17.27
1988,178,1988-06-26,0,21.442,92.353,14.48,897.614,0.581,350.738,11.442,7.243,0.817,2.248,25.91,17.53
1988,179,1988-06-27,3.52,21.512,92.053,19.607,898.447,0.974,350.738,11.512,9.807,0.673,2.672,29.57,15.39
1988,180,1988-06-28,5.17,19.736,90.335,16.302,897.081,0.713,350.738,9.736,8.155,0.757,2.684,25.7,16.26
1988,181,1988-06-29,9.66,20.456,88.441,11.409,898.71,0.623,350.738,10.456,5.707,0.88,3.105,26.11,17.71
1988,182,1988-06-30,0.72,20.161,89.007,11.667,898.71,0.55,350.738,10.161,5.836,0.918,2.846,24.83,16.35
1988,183,1988-07-01,2.41,20.581,89.209,13.7,898.71,0.526,350.738,10.581,6.853,0.825,2.918,25.51,17.33
1988,184,1988-07-02,0.62,21.881,88.195,20.674,898.71,0.549,350.738,11.881,10.342,0.671,3.771,28.42,17.38
1988,185,1988-07-03,0.19,22.692,84.703,23.625,898.71,0.795,350.738,12.693,11.818,0.514,4.904,28.98,17.87
1988,186,1988-07-04,0,22.008,82.945,15.993,898.71,0.672,350.738,12.008,8,0.773,5.055,28.18,17.12
1988,187,1988-07-05,0.57,22.363,84.257,16.589,898.71,0.672,350.738,12.363,8.298,0.748,4.651,27.36,17.84
1988,188,1988-07-06,0,22.98,84.795,23.003,898.71,0.842,350.738,12.98,11.506,0.545,4.999,28.64,17.61
1988,189,1988-07-07,0.19,21.256,87.947,11.005,898.71,0.579,350.738,11.256,5.505,0.916,3.346,27.29,17.91
1988,190,1988-07-08,0,22.312,85.316,16.623,898.71,0.721,350.738,12.312,8.315,0.785,4.483,28.75,18.65
1988,191,1988-07-09,32.8,21.365,88.918,14.174,898.71,0.607,350.738,11.365,7.09,0.842,3.267,26.64,17.95
1988,192,1988-07-10,12.08,20.074,85.784,10.83,898.71,0.672,350.738,10.074,5.418,0.918,3.793,26.03,17.12
1988,193,1988-07-11,14.53,18.848,90.164,8.09,898.71,0.421,350.738,8.848,4.047,0.942,2.322,26.17,16.26
1988,194,1988-07-12,8.67,19.116,86.457,14.541,898.71,0.548,350.738,9.116,7.274,0.818,3.293,25.84,15.88
1988,195,1988-07-13,39.98,18.547,96.287,5.869,898.71,0.285,350.738,8.547,2.936,0.99,0.839,22.29,17.34
1988,196,1988-07-14,4.72,19.771,94.959,7.758,898.71,0.326,350.738,9.771,3.88,0.961,1.248,23.6,17.5
1988,197,1988-07-15,59.98,20.32,90.736,14.297,898.71,0.667,350.738,10.32,7.151,0.837,2.575,26.69,15.75
1988,198,1988-07-16,0.95,20.614,90.45,14.391,898.71,0.397,350.738,10.614,7.199,0.784,2.681,28.14,16.99
1988,199,1988-07-17,0.38,22.236,84.076,22.128,898.71,0.781,350.738,12.236,11.069,0.602,4.937,28.34,16.45
1988,200,1988-07-18,0.19,22.108,84.467,18.488,898.71,0.695,350.738,12.108,9.248,0.693,4.719,27.64,17.17
1988,201,1988-07-19,30.94,22.504,86.288,15.915,898.71,0.643,350.738,12.504,7.961,0.744,4.369,27.99,18.97
1988,202,1988-07-20,7.93,20.316,90.265,6.151,898.71,0.452,350.738,10.316,3.077,0.958,2.482,24.87,17.17
1988,203,1988-07-21,8.49,20.711,88.298,12.393,898.71,0.522,350.738,10.711,6.199,0.877,3.19,25.6,18.23
1988,204,1988-07-22,0.98,20.732,84.891,11.974,898.71,0.418,350.738,10.732,5.989,0.885,3.889,26.78,15.47
1988,205,1988-07-23,0.71,21.275,88.2,13.722,898.71,0.56,350.738,11.275,6.864,0.87,3.186,25.89,17.07
1988,206,1988-07-24,0.28,21.782,86.37,16.219,898.71,0.536,350.738,11.782,8.113,0.719,3.885,26.64,18.38
1988,207,1988-07-25,0,21.968,85.403,17.629,898.71,0.541,350.738,11.968,8.818,0.722,4.318,27.69,18.17
1988,208,1988-07-26,2.65,21.539,87.833,13.699,898.71,0.484,350.738,11.539,6.852,0.811,3.45,27.42,18.36
1988,209,1988-07-27,4.04,19.466,92.28,7.624,898.71,0.213,350.738,9.466,3.814,0.984,1.822,24.4,16.5
1988,210,1988-07-28,10.79,19.859,86.356,16.311,898.71,0.62,350.738,9.859,8.159,0.765,3.691,26.07,14.78
1988,211,1988-07-29,14.38,20.066,90.007,12.197,898.71,0.422,350.738,10.066,6.101,0.877,2.798,26.46,17.16
1988,212,1988-07-30,3.65,20.112,88.589,13.049,896.709,0.383,350.738,10.112,6.527,0.881,2.88,25.17,16.59
1988,213,1988-07-31,4.6,19.963,92.158,7.66,897.462,0.176,350.738,9.963,3.832,0.982,1.93,23.76,16.65
1988,214,1988-08-01,0.2,21.189,91.454,10.739,898.901,0.33,350.738,11.189,5.372,0.899,2.297,24.51,18.4
1988,215,1988-08-02,0,20.724,86.374,14.097,897.712,0.394,350.738,10.724,7.052,0.843,3.672,26.26,16.17
1988,216,1988-08-03,2,21.36,86.006,18.701,897.246,0.66,350.738,11.36,9.355,0.72,3.886,27.73,17.36
1988,217,1988-08-04,52.83,21.38,88.451,15.861,898.249,0.6,350.738,11.38,7.934,0.775,3.417,27.22,17.24
1988,218,1988-08-05,19.81,20.369,89.76,10.538,899.071,0.271,350.738,10.369,5.271,0.874,2.725,26.11,17.13
1988,219,1988-08-06,3.91,21.471,88.898,16.829,898.762,0.482,350.738,11.471,8.418,0.777,3.097,26.54,18.62
1988,220,1988-08-07,23.45,21.011,90.692,12.416,898.529,0.332,350.738,11.011,6.211,0.836,2.742,27.45,17.93
1988,221,1988-08-08,0.1,22.199,87.65,18.592,898.352,0.66,350.738,12.199,9.3,0.705,3.651,26.67,17.76
1988,222,1988-08-09,5.42,21.45,91.934,12.86,898.66,0.387,350.738,11.45,6.433,0.887,2.203,25.85,19.15
1988,223,1988-08-10,0.5,20.575,91.053,9.285,898.666,0.331,350.738,10.575,4.645,0.979,2.301,23.71,17.74
1988,224,1988-08-11,1.15,20.585,90.246,10.03,898.572,0.291,350.738,10.585,5.017,0.943,2.508,24.1,18.42
1988,225,1988-08-12,26.78,21.758,85.274,18.711,899.269,0.718,350.738,11.758,9.36,0.709,4.357,27.94,17.15
1988,226,1988-08-13,15.99,20.568,87.265,17.455,900.007,0.626,350.738,10.568,8.731,0.738,3.569,27.03,17.09
1988,227,1988-08-14,7.96,19.15,83.689,8.61,899.636,0.564,350.738,9.15,4.307,0.943,3.929,24.81,15.93
1988,228,1988-08-15,29.07,20.069,86.114,14.358,899.667,0.527,350.738,10.069,7.182,0.853,3.563,25.67,16.1
1988,229,1988-08-16,7.49,20.28,88.367,15.362,900.063,0.447,350.738,10.28,7.685,0.801,3.226,27.4,15.38
1988,230,1988-08-17,21.44,20.518,91.166,13,898.356,0.409,350.738,10.518,6.503,0.877,2.429,26.1,17.33
1988,231,1988-08-18,31.07,19.691,89.018,11.14,897.78,0.365,350.738,9.691,5.573,0.911,2.873,25.51,16.67
1988,232,1988-08-19,35.01,19.83,89.927,13.706,898.331,0.456,350.738,9.83,6.856,0.827,2.738,25.63,15.95
1988,233,1988-08-20,32.4,19.689,89.039,11.794,899.263,0.483,350.738,9.689,5.899,0.887,2.744,24.89,16.32
1988,234,1988-08-21,7.05,20.319,85.25,15.323,899.347,0.526,350.738,10.319,7.665,0.824,3.957,27.56,16.37
1988,235,1988-08-22,5.65,20.402,85.921,17.457,898.203,0.614,350.738,10.402,8.732,0.735,3.771,26.57,16.99
1988,236,1988-08-23,1.2,21.647,86.933,16.36,898.61,0.529,350.738,11.647,8.184,0.765,3.736,26.73,16.28
1988,237,1988-08-24,19.19,21.281,88.992,12.149,898.2,0.436,350.738,11.281,6.077,0.865,3.095,26.32,17.71
1988,238,1988-08-25,29.31,20.3,86.762,12.369,897.957,0.512,350.738,10.3,6.187,0.895,3.476,25.73,16.82
1988,239,1988-08-26,21.51,20.325,88.133,13.813,897.389,0.56,350.738,10.325,6.909,0.863,3.119,25.15,17.15
1988,240,1988-08-27,1.41,20.739,87.859,15.161,898.154,0.469,350.738,10.739,7.584,0.837,3.286,25.51,17.14
1988,241,1988-08-28,0,22.116,86.797,24.165,899.285,0.758,350.738,12.116,12.088,0.512,4.094,27.88,17.35
1988,242,1988-08-29,12.07,21.164,85.972,18.762,898.235,0.687,350.738,11.164,9.385,0.727,3.962,27.29,16.83
1988,243,1988-08-30,1.97,21.807,78.403,14.969,898.71,0.56,350.738,11.807,7.488,0.808,5.923,28.33,18.62
1988,244,1988-08-31,14.43,21.34,79.626,16.34,898.71,0.742,350.738,11.34,8.174,0.775,5.792,28.37,17.24
1988,245,1988-09-01,8.45,20.438,84.875,12.327,898.71,0.531,350.738,10.438,6.166,0.891,3.9,25.52,17.14
1988,246,1988-09-02,7.63,20.556,85.47,15.532,898.71,0.527,350.738,10.556,7.769,0.796,3.895,26.32,16.84
1988,247,1988-09-03,0.41,21.846,80.969,22.721,898.71,0.653,350.738,11.846,11.366,0.593,5.592,28.52,15.74
1988,248,1988-09-04,0.13,22.689,82.717,24.31,898.71,0.779,350.738,12.689,12.16,0.526,5.773,29.61,16.35
1988,249,1988-09-05,5.51,21.674,83.096,21.898,898.71,0.775,350.738,11.674,10.954,0.597,5.288,29.56,17.3
1988,250,1988-09-06,4.59,20.384,86.807,10.454,898.71,0.535,350.738,10.384,5.229,0.925,3.362,25.55,17.52
1988,251,1988-09-07,0.05,21.686,78.856,21.95,898.71,0.706,350.738,11.686,10.98,0.566,6.2,27.82,16.8
1988,252,1988-09-08,0.14,20.249,89.078,9.666,898.71,0.336,350.738,10.249,4.835,0.927,2.678,24.65,16.76
1988,253,1988-09-09,0.18,19.799,89.706,8.517,898.71,0.216,350.738,9.799,4.26,0.985,2.448,22.34,16.57
1988,254,1988-09-10,40.98,21.194,90.14,13.437,898.71,0.644,350.738,11.194,6.721,0.868,2.94,26.94,16.72
1988,255,1988-09-11,0.04,22.188,85.087,19.771,898.71,0.604,350.738,12.188,9.89,0.66,4.597,28.26,16.67
1988,256,1988-09-12,0.14,22.227,81.521,16.238,898.71,0.541,350.738,12.227,8.123,0.792,5.561,28.04,17.72
1988,257,1988-09-13,5.71,21.061,83.116,16.602,898.71,0.67,350.738,11.061,8.305,0.728,4.718,28.14,16.96
1988,258,1988-09-14,3.38,20.885,84.291,20.835,898.71,0.787,350.738,10.885,10.422,0.642,4.561,28.15,16.56
1988,259,1988-09-15,7.17,19.942,89.22,10.851,898.71,0.358,350.738,9.942,5.428,0.96,2.638,23.34,16.54
1988,260,1988-09-16,7.56,19.971,87.185,12.136,898.71,0.419,350.738,9.971,6.071,0.888,3.214,24.24,16.85
1988,261,1988-09-17,10,19.816,88.871,10.25,898.71,0.257,350.738,9.816,5.127,0.863,2.852,25.44,17.41
1988,262,1988-09-18,0.04,20.695,82.099,19.14,898.71,0.721,350.738,10.695,9.574,0.671,4.939,26.68,15.59
1988,263,1988-09-19,0.37,20.98,80.758,17.787,898.71,0.702,350.738,10.98,8.897,0.695,5.23,26.44,16.24
1988,264,1988-09-20,0.14,22.18,78.071,21.897,898.71,1.048,350.738,12.18,10.953,0.593,6.413,28.41,17.69
1988,265,1988-09-21,14.83,21.762,81.985,18.861,898.71,0.7,350.738,11.762,9.435,0.668,5.662,29.08,16.83
1988,266,1988-09-22,2.74,21.917,86.478,20.261,898.71,0.77,350.738,11.917,10.135,0.645,4.279,28.73,17.35
1988,267,1988-09-23,15.36,21.606,85.719,18.869,898.71,0.713,350.738,11.606,9.439,0.674,4.272,28.66,17.56
1988,268,1988-09-24,1.81,20.879,90.386,12.455,898.71,0.451,350.738,10.879,6.23,0.864,2.745,26.24,18.3
1988,269,1988-09-25,0.04,21.927,86.406,16.144,898.71,0.373,350.738,11.927,8.075,0.784,4.013,27.69,17.65
1988,270,1988-09-26,0.6,23.963,86.938,23.34,898.71,0.636,350.738,13.963,11.675,0.509,4.666,29.84,19.46
1988,271,1988-09-27,0.41,23.421,84.243,20.989,898.71,0.692,350.738,13.421,10.499,0.604,5.224,29.08,18.68
